"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1199","HEREDIA-LA AURORA","10","2021","","","3509","45377","490","9348120"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","1","2021","","","400","5640","221","1125705"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","2","2021","","","621","4263","161.5","872535"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","3","2021","","","855","6655","271","1368225"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","4","2021","","","650","6349","254.5","1298790"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","5","2021","","","684","5940","263","1134440"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","6","2021","","","875","6311","264","1256395"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","7","2021","","","832","7210","274","1344775"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","8","2021","","","922","7635","268","1484600"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","9","2021","","","803","7834","241","1579620"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R1201","SANTA ANA-SAN ANTONIO DE BELEN   EXT BALNEARIO OJO DE AGUA-SAN VICENTE-ESCOBAL","10","2021","","","860","8823","273.5","1792775"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","1","2021","","","964","17377","186.5","4152970"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","2","2021","","","1062","18339","181","4402175"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","3","2021","","","1119","23071","247.5","5399775"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","4","2021","","","874","21360","228","5064130"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","5","2021","","","928","18880","228","4410980"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","6","2021","","","1074","21383","250.5","5422395"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","7","2021","","","1188","22541","250","5625545"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","8","2021","","","1373","23517","257.5","5909910"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","9","2021","","","1252","22454","253.5","5799220"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","405","HEREDIA-LA AURORA-BELEN-SAN RAFAEL","R2043","HEREDIA-ESCOBAL","10","2021","","","1420","25128","274","6351010"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","1","2021","","","59","3129","54","1037810"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","2","2021","","","45","3426","49.5","1072295"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","3","2021","","","25","3831","57.5","1171525"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","4","2021","","","21","3283","49","1026175"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","5","2021","","","31","3182","45.5","968115"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","6","2021","","","30","3777","53.5","1192150"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","7","2021","","","31","3993","58","1206645"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","8","2021","","","74","3584","53","1110785"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","9","2021","","","19","3582","53","1137055"
"AUTOBUSES BARRANTES ARAYA, S.A.","3-101-080606","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","10","2021","","","47","4017","60","1246665"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","1","2021","","","2131","86756","499","88057340"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","2","2021","","","2662","92369","480","99099770"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","3","2021","","","2963","102858","527","110488025"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","4","2021","","","2902","84245","493","90455650"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","5","2021","","","2851","85610","500","92110910"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","6","2021","","","2857","91737","510","98699980"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","7","2021","","","3123","91249","515","97750120"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","8","2021","","","3136","94690","527","102902820"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","9","2021","","","2958","100789","540","108241160"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0894","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE","10","2021","","","3100","111757","556","120080450"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","1","2021","","","101","1881","22","1984455"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","2","2021","","","114","2013","28","2133780"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","3","2021","","","141","2850","31","3049500"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","4","2021","","","157","2942","28","3133230"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","5","2021","","","155","2804","31","3000280"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","6","2021","","","151","2794","30","2989580"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","7","2021","","","155","2750","30","2477750"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","8","2021","","","160","2764","31","2954700"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","9","2021","","","174","2919","30","3111000"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0895","CIUDAD QUESADA-SAN JOSE EL AMPARO","10","2021","","","144","3362","31","3632910"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","1","2021","","","92","2836","31","2978000"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","2","2021","","","112","3052","28","3235120"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","3","2021","","","133","4317","31","4554435"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","4","2021","","","117","3425","28","3630500"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","5","2021","","","108","2966","31","3143960"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","6","2021","","","114","3508","30","3718480"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","7","2021","","","108","3501","30","3766500"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","8","2021","","","115","3605","31","3977000"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","9","2021","","","134","3758","30","4018000"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0896","CIUDAD QUESADA-EL CONCHO-POCOSOL-LLANO VERDE-SAN JUAN","10","2021","","","137","3514","31","3894250"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","1","2021","","","72","1768","18","1414400"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","2","2021","","","51","1511","20","1223910"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","3","2021","","","66","1865","20","1501325"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","4","2021","","","57","1623","20","1322745"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","5","2021","","","50","1493","26","1209330"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","6","2021","","","61","1979","26","1602990"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","7","2021","","","50","1989","27","1705950"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","8","2021","","","64","2180","26","1790800"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","9","2021","","","71","2065","26","1680000"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R0903","CIUDAD QUESADA-SAN JORGE","10","2021","","","95","2361","26","1956700"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","1","2021","","","132","4797","52","4125420"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","2","2021","","","201","5245","56","4589375"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","3","2021","","","301","7274","74","6329380"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","4","2021","","","258","6705","66","5799825"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","5","2021","","","201","6028","93","5244360"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","6","2021","","","225","6143","90","5344410"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","7","2021","","","201","5145","90","4460800"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","8","2021","","","264","5896","93","5160300"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","9","2021","","","290","5974","90","5215400"
"AUTOBUSES CHILSACA,  S.A.","3-101-055460","288","CIUDAD QUESADA-LOS CHILES-FRONTERA NORTE Y RAMALES","R2185","CIUDAD QUESADA-SANTA ROSA","10","2021","","","164","5967","124","5212350"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","1","2021","","","216","876","26","1904090"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","2","2021","","","214","856","21","2071520"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","3","2021","","","372","1176","27","2845920"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","4","2021","","","185","1054","24","2550680"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","5","2021","","","245","1101","26","2664420"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","6","2021","","","362","1096","26","2652320"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","7","2021","","","315","1143","27","2766060"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","8","2021","","","300","1066","26","2579720"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","508","TILARAN-PUNTARENAS","R1403","TILARAN-PUNTARENAS","9","2021","","","317","1007","26","2436940"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","1","2021","","","1377","43849","456","15590890"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","2","2021","","","1393","17854","376","8748460"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","3","2021","","","1556","20973","464","10276770"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","4","2021","","","1539","25594","448","12541060"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","5","2021","","","1506","24645","456","12076050"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","6","2021","","","1453","25341","448","12417090"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","7","2021","","","1477","26198","464","12837020"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","8","2021","","","1477","26923","456","13192270"
"AUTOBUSES DE TILARAN, S.A.","3-101-651206","555","TILARAN-CAÑAS","R1404","TILARAN-CAÑAS","9","2021","","","1459","25050","448","12274255"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","1","2021","","","2319","19605","1550","5293350"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","2","2021","","","1867","16420","1360","4433400"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","3","2021","","","1649","16520","1510","4460400"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","4","2021","","","1526","16392","1460","4422545"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","5","2021","","","1593","16502","1500","4373030"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","6","2021","","","1501","16550","1460","4385750"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","7","2021","","","1631","16737","1510","4435305"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","8","2021","","","861","16838","1500","4462070"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1086","CARTAGO-DULCE NOMBRE","9","2021","","","1464","16910","1460","4481150"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","1","2021","","","259","3520","155","950400"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","2","2021","","","247","3420","140","923400"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","3","2021","","","267","3500","155","945000"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","4","2021","","","256","3480","150","939015"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","5","2021","","","258","3433","155","909745"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","6","2021","","","244","3451","150","914515"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","7","2021","","","265","3487","155","924055"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","8","2021","","","140","3510","155","930150"
"AUTOBUSES ROMERO, S.A.","3-101-109324","334","CARTAGO-CABALLO BLANCO-DULCE NOMBRE-BLANQUILLO Y VICEVERSA","R1087","CARTAGO-BLANQUILLO","9","2021","","","237","3522","150","933330"
"AUTOBUSES UNIDOS DE CORONADO, S.A","3-101-010075","142","SAN JOSE-SAN ISIDRO DE CORONADO Y RAMALES","R0364","SAN ISIDRO-SAN RAFAEL","1","2021","","","1599","13581","615","4006395"
"AUTOBUSES UNIDOS DE CORONADO, S.A","3-101-010075","142","SAN JOSE-SAN ISIDRO DE CORONADO Y RAMALES","R0364","SAN ISIDRO-SAN RAFAEL","2","2021","","","1606","14941","602","4407595"
"AUTOBUSES UNIDOS DE CORONADO, S.A","3-101-010075","142","SAN JOSE-SAN ISIDRO DE CORONADO Y RAMALES","R0364","SAN ISIDRO-SAN RAFAEL","3","2021","","","1751","16166","678","4768970"
